id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30956947,Relaxing Getaway - Private bedroom with Breakfast,20363967,1462612809235168459,Bobbi & Emily,,Birchcliffe-Cliffside,43.70084,-79.25722,Private room,90,28,33,2020-03-05,0.36,2,270,0,
30959470,Condo at Charismatic Distillery District,231333476,1469233560179166601,Fabian,,Waterfront Communities-The Island,43.6495,-79.35893,Entire home/apt,,28,0,,,1,0,0,
30960153,Cozy apartment two blocks from Eaton Center,169387271,1463039412776453676,Rosilaine,,Church-Yonge Corridor,43.65905,-79.38138,Entire home/apt,,28,22,2020-03-15,0.24,1,0,0,
30968183,Amazing place,231148239,1469232569040259269,Husien,,Wexford/Maryvale,43.74767,-79.30831,Entire home/apt,,28,0,,,1,0,0,
30976235,Spacious boutique condo beside subway station,5900068,1462692450453160801,Dorothy,,Church-Yonge Corridor,43.665122,-79.38428739999999,Entire home/apt,560,1,118,2026-07-01,1.35,1,235,16,STR-2510-HYGPPY
30983620,"Cozy Private Room, 12-min walk to Woodbine Subway",4767435,1462664999288775630,Ekaterina,,Woodbine-Lumsden,43.69509,-79.31507,Private room,86,3,68,2026-06-29,0.75,3,37,9,STR-2010-HXDRPL
30994473,Fully Furnished-2 Bed/2 Bth Condo-Yonge & Eglinton,169697179,1468640833112038824,DelSuites,,Mount Pleasant West,43.708953857421875,-79.3960952758789,Entire home/apt,228,30,3,2026-05-04,0.04,28,284,1,
30995978,Quaint 1 bdrm+1 bath in upscale Yorkville Toronto,231506008,1469234493810491258,Ivana,,Annex,43.67163,-79.38903,Entire home/apt,97,28,56,2026-06-28,0.62,1,54,3,
31001497,"New、Clean and comfortable room 01, good location!",231531116,1469234619914716399,Vella,,Pleasant View,43.78931,-79.33021,Private room,38,30,26,2025-10-31,0.28,4,303,2,
31002156,Central 1BR - Work Ready | CN Tower | Union Stn,18828055,1463062576164122663,Bryan,,Waterfront Communities-The Island,43.6417001,-79.3823197,Entire home/apt,278,1,95,2026-07-09,1.04,1,68,13,STR-2601-GSHYBT
31013111,Superhost King Self-Check-In Quiet Private Room #2,228311136,1469216118026312684,Kuinai,,Glenfield-Jane Heights,43.74271,-79.52069,Private room,71,1,379,2026-07-12,4.15,6,9,50,STR-2010-HPRRVK
31018919,Cozy on Queensway,45941554,1462701803252346003,Nataliya,,Stonegate-Queensway,43.62517,-79.50867,Entire home/apt,286,1,130,2026-06-28,1.46,2,164,5,STR-2410-HPVHPX
31023351,Central east boutique condo with killer view,67581963,1466835004541100237,Birgitta,,Woodbine Corridor,43.68445,-79.31335,Entire home/apt,57,65,5,2025-01-06,0.22,1,226,0,STR-2409-GDXSBS
31024643,Cozy single family home,62028542,1466763302923160157,Hilda,,Yonge-Eglinton,43.6993,-79.3998,Entire home/apt,,28,0,,,1,0,0,
31026575,"New、Clean and comfortable room 02, good location!",231531116,1469234619914716399,Vella,,Pleasant View,43.78917,-79.32981,Private room,32,30,20,2025-08-31,0.22,4,330,1,
31027116,"New、Clean and comfortable room 03, good location!",231531116,1469234619914716399,Vella,,L'Amoreaux,43.79143,-79.32971,Private room,34,30,15,2025-12-31,0.16,4,269,1,STR-2010-HLDRVK
31038042,"Stylish, Cozy 1br Home Away From Home",1723300,1462576725629411505,Steve,,Moss Park,43.65149,-79.36811,Entire home/apt,,365,6,2025-08-31,0.07,1,0,1,
31066202,King West Triplex Upper PVT APT 1 BDRM w Parking,37409645,1462675163348890487,Navid,,Niagara,43.64208,-79.40685,Entire home/apt,169,28,32,2025-12-19,0.35,3,42,2,
31069300,"Private Studio Rm, Big Bright Apt: Great Location",3879545,1462532353839934216,Sarah,,Church-Yonge Corridor,43.65503,-79.37439,Private room,,28,41,2020-01-10,0.45,3,0,0,
31098434,Perfectly located 2 bed apt in heart of Toronto,1551011,1462561465627694969,Ian,,Niagara,43.63957,-79.41692,Entire home/apt,,28,2,2019-05-20,0.02,1,0,0,
31558425,"Beautiful, Bright and Quirky 2 Bedroom Penthouse",37657150,1465563737392633227,Joey,,Church-Yonge Corridor,43.66407,-79.37898,Entire home/apt,,28,2,2019-08-05,0.02,1,0,0,
31569018,"Gorgeous and private 4 bed, 2 bath west end home",196846503,1469026308727419582,Brent,,Stonegate-Queensway,43.64274,-79.50088,Entire home/apt,548,5,25,2025-08-08,0.29,1,225,1,STR-2202-GTZKVH
31571700,Greenhouse,211671420,1469105077719885192,Leah,,Oakwood Village,43.69044,-79.43514,Entire home/apt,359,28,13,2020-09-20,0.14,1,269,0,
31598045,Beautiful Private Terrace On Willowdale [A2],58113832,1462739133381605657,Sun,,Newtonbrook East,43.78665,-79.41075,Private room,40,29,28,2024-12-18,0.31,7,180,0,
31615041,"cozy apartment, little italy.",25953787,1465352837081685546,Chantel,,Palmerston-Little Italy,43.65882,-79.42427,Entire home/apt,,28,0,,,1,0,0,
31638978,Art Studio Flat in the Heart of Kensington Market,155410416,1462996239168865171,Patrice,,Kensington-Chinatown,43.65486,-79.40325,Entire home/apt,,28,4,2019-04-16,0.04,1,0,0,
31642254,"Annex - large 2BR flat, parking available",7788565,1462741174965250205,Konstantinos,,Annex,43.6697348,-79.4131701,Entire home/apt,122,30,112,2025-12-26,1.24,3,238,2,STR-2012-JBXVHM
31645057,Gorgeous Queen West Apartments - Main Floor,29732268,1465438165990973919,Dante,,South Parkdale,43.63866,-79.43844,Entire home/apt,,28,95,2026-06-06,1.05,3,239,2,STR-2012-HPKVHK
31650165,"Explore Downtown from a Central, Stylish Condo",237300245,1469262729908261260,Boris,,Waterfront Communities-The Island,43.64797,-79.39157,Entire home/apt,,28,70,2022-01-27,0.77,1,0,0,
31665593,"Walkable to subway&near airport, free parking",237418707,1469263392766615087,Jiayin,,Islington-City Centre West,43.63336,-79.54456,Private room,48,28,226,2024-10-11,2.49,8,41,0,STR-2009-HSFVBL
31666386,Single bunk bed room - Riverdale Temenos,119352112,1468216887439552345,Karen,,Blake-Jones,43.67281,-79.34107,Private room,61,28,40,2024-08-24,0.44,3,365,0,
31669112,Luxury Penthouse Private Room - Female Only,141163018,1468395207569505487,Salva,,Bayview Village,43.76672,-79.37271,Private room,107,28,4,2020-01-28,0.04,1,364,0,
31670437,LAKE VIEW 47th Floor Downtown Toronto Free Parking,99635980,1462869566427170287,Gilda Suites,,Waterfront Communities-The Island,43.63947,-79.39664,Entire home/apt,,30,99,2020-03-22,1.09,3,0,0,
31690446,Spacious 2-Story Loft in the Heart of Toronto!,10085241,1462831257280133369,Aaron,,North St.James Town,43.66786,-79.37816,Entire home/apt,,180,4,2019-02-24,0.04,1,177,0,
31691789,SUPERHOST: Private Room in Downtown Toronto Condo,16542442,1462989117475761745,Raj,,Moss Park,43.65221,-79.3708,Private room,,28,19,2020-01-31,0.21,1,0,0,
31692977,Sanitized Condo | CN Tower & Lake Views | Parking,232595103,1463241668424055896,Ellie,,Niagara,43.63955,-79.41726,Entire home/apt,78,90,2,2019-08-05,0.02,1,271,0,STR-2009-FFJKPB
31695255,"Cozy, bright and comfortable 1-bedroom home",24238294,1465285098781961782,Evelyn,,Mimico (includes Humber Bay Shores),43.609,-79.50044,Entire home/apt,164,28,1,2020-10-13,0.01,1,268,0,
31695699,Private Apartment Close to Airport Toronto Pearson,228566962,1463229719015473748,Taras,,Rexdale-Kipling,43.72501,-79.56142,Entire home/apt,112,3,45,2026-06-14,0.50,1,305,1,STR-2009-HYXRPM
31696910,Luxurious suite in midtownToronto!,202419502,1469056191693856615,Janice,,Yonge-Eglinton,43.70476,-79.40581,Private room,132,30,186,2025-10-24,2.30,1,333,12,STR-2011-JCLXVM
31711442,Recently Renovated Bright & Cozy Apartment,79565000,1466971992858807094,Carol,,Dufferin Grove,43.66027,-79.43104,Entire home/apt,,28,62,2020-09-30,0.69,3,0,0,
31733464,"Downtown condo next to Rogers
Centre & CN Tower",218954449,1469153073710007260,Farzana,,Waterfront Communities-The Island,43.64159,-79.39106,Entire home/apt,,28,0,,,1,0,0,
31758161,European Style house in the Film District,71579216,1466884989072240613,Adam,,Greenwood-Coxwell,43.66246,-79.32872,Entire home/apt,127,28,9,2026-05-31,0.10,1,41,1,
31760051,Sleeps 8 • Bright Modern Home • Airport & Downtown,95140726,1467146880455016731,Alma,,Etobicoke West Mall,43.65121,-79.57546,Entire home/apt,506,3,67,2026-07-05,0.74,1,144,1,STR-2010-FWFXPD
31762097,Clean and Bright Renovated Basement,238151483,1463256433467268504,Khalid,,Malvern,43.79616,-79.23752,Entire home/apt,81,28,68,2026-06-30,0.75,1,348,3,STR-2203-GSYHHH
31793504,Secluded Beach House on Queen Street,149774213,1468463851287378867,Joshua,,The Beaches,43.66912,-79.30561,Entire home/apt,,28,22,2019-09-01,0.24,1,0,0,
31799349,Leslieville Courtyard - 1bed + patio (low ceiling),238306558,1469267974958139428,Sameena,,South Riverdale,43.66485,-79.33173,Entire home/apt,,28,59,2025-04-17,0.66,1,30,0,STR-2111-HCZKVJ
31801034,*Sunrise & City Views - Downtown -Comfortable Stay,25480699,1462633680173212422,Joseph David,,Bay Street Corridor,43.65938,-79.3835,Private room,63,14,165,2026-05-30,1.81,4,47,1,STR-2606-JGPBVZ
31805839,"""Beautiful 1 bedroom apartment close to downtown!""",120903821,1468229237266604800,Kelson,,Wychwood,43.67277,-79.42784,Entire home/apt,,28,0,,,1,0,0,STR-2410-FPJPPQ
31830345,"Cozy, quiet and clean 1-bedroom apartment",142682,1462510751919342225,Sean,,Old East York,43.697239,-79.329056,Entire home/apt,,28,99,2024-06-16,1.10,1,0,0,STR-2009-GRBDPG
31833294,✨Spacious Room in Shared  House by Finch Subway ✨,11418370,1462864366036496795,Claude,,Willowdale West,43.77597,-79.43214,Private room,,28,24,2025-08-26,0.27,14,317,1,
31840017,"Private washroom,walkable to subway,near airport",237418707,1469263392766615087,Jiayin,,Islington-City Centre West,43.63484,-79.54585,Private room,97,1,217,2026-07-05,2.40,8,134,44,STR-2503-FXCVPR
31850233,Cosy private room in house,39619269,1465591695893736724,Aline Marie,,Little Portugal,43.64798,-79.42439,Private room,137,5,80,2026-06-27,0.90,2,213,15,STR-2012-GKZBHG
31861066,Bright Large Bedroom one block from Queen West,34365954,1465504172090107776,Kim,,Roncesvalles,43.64154,-79.43685,Private room,134,1,88,2026-05-06,0.97,2,2,13,STR-2205-GXKBHH
31874635,Fully Furnished Toronto Home for Lease,56404318,1465923264757628631,Ruchika,,Leaside-Bennington,43.69842,-79.36293,Entire home/apt,,60,2,2023-01-31,0.03,1,14,0,
31876216,Gorgeous 2 BD Stunning LAKE View + FREE Parking,38677739,1465578284901099279,Tareen,,Waterfront Communities-The Island,43.64363,-79.39406,Entire home/apt,161,60,6,2019-08-05,0.07,6,180,0,
31881411,spacious and stylishly decorated  2  bedrooms,238951290,1469271205542147794,Alexandre,,High Park-Swansea,43.65425,-79.45257,Entire home/apt,136,28,9,2020-10-09,0.10,1,88,0,
31882289,Cozy Executive Condo with Parking,238959280,1469271324921293187,Tania,,Niagara,43.63824,-79.40325,Entire home/apt,,28,3,2019-04-22,0.03,1,0,0,
31882293,Cozy & Fun Basement Studio,22884327,1463190839067829022,Katie,,Little Portugal,43.65138,-79.42758,Entire home/apt,,28,13,2020-06-07,0.14,1,0,0,
31898846,"Modern Suite, King Bed, Full Kitchen, w/ Parking",2793069,1462608663371623541,Sichao,,Pleasant View,43.7982764,-79.3355392,Entire home/apt,125,28,137,2025-09-13,1.51,1,255,2,STR-2012-FQVDVC
31928424,Castle View • Two Bedroom,20760617,1463137763540960901,Robin,,Casa Loma,43.67878,-79.409744,Entire home/apt,173,28,1,2019-07-27,0.01,2,326,0,
31951522,Architect Designed Cozy City Retreat,146673647,1462976277724526479,Brian,,University,43.65773,-79.40674,Entire home/apt,128,28,107,2026-06-26,1.18,2,216,4,
31955339,Cozy Sunroom and Kitchen,189669755,1468983744074295901,Denise,,Corso Italia-Davenport,43.67279,-79.4443,Private room,53,28,10,2026-06-29,0.13,1,347,1,
31963337,Modern Scandi-style Retreat in Dufferin Grove,42611743,1465633081874358525,Sandy,,Dufferin Grove,43.66052,-79.4311,Entire home/apt,117,28,92,2023-08-20,1.02,2,316,0,STR-2010-FRFXPC
31966019,3BR Gem in the Junction Toronto!,35921234,1465532461876322604,Jason,,Junction Area,43.6612,-79.47893,Entire home/apt,390,1,55,2026-06-21,0.64,1,59,13,STR-2511-FPKBPQ
31984443,Cool & Comfortable Step Down Apartment,506119636,1487982334089028360,Ori,,Little Portugal,43.64951,-79.42696,Entire home/apt,84,28,65,2025-09-01,0.72,3,322,2,STR-2009-HYFVBL
31987759,50+Floor M $ Toronto Skyline•Lake Ontario Views,92540259,1462853668741465369,Xueqing,,Waterfront Communities-The Island,43.64294,-79.38153,Entire home/apt,117,30,126,2025-06-22,1.40,1,135,0,
31987867,Yorkville 29th Floor Celebrity Suite GREAT VIEW,16645321,1462598689603864136,Pierre-James,,Annex,43.66948,-79.39338,Entire home/apt,393,2,121,2026-07-10,1.41,2,46,21,STR-2211-FVWHHR
32021180,"Contemporary, elegant house in Central Toronto",86415020,1467039831611803089,Nad,,Alderwood,43.6102,-79.53433,Entire home/apt,,28,18,2019-09-16,0.21,1,0,0,
32022004,Private main floor of large bungalow in Toronto,240091110,1469276991687882414,Nu Chau Hanh,,Pelmo Park-Humberlea,43.7267,-79.53614,Entire home/apt,197,2,24,2026-03-31,0.27,2,13,5,STR-2201-HKYDVK
32040208,"2 private rooms near Pearson, 3 parking spots wifi",240219368,1469277596601861600,Matthew,,Mount Olive-Silverstone-Jamestown,43.73594,-79.58586,Private room,,28,4,2019-08-22,0.05,3,0,0,
32043495,Cozy Den in Trinity-Bellwoods!,240246549,1469277725123980770,Craig,,Trinity-Bellwoods,43.64687,-79.41712,Entire home/apt,,28,44,2020-03-21,0.49,1,0,0,
32049504,Elegant 2 BD Waterfront Condo Downtown Toronto,238911240,1463258577258541830,Melissa,,Waterfront Communities-The Island,43.6378,-79.39979,Entire home/apt,,28,7,2022-06-18,0.08,5,0,0,STR-2108-HCPPHJ
32049716,Corner Penthouse with Skyline and Lake View.,238911240,1463258577258541830,Melissa,,Waterfront Communities-The Island,43.64128,-79.39249,Entire home/apt,788,28,31,2022-02-18,0.35,5,270,0,STR-2108-GKCVHF
32063517,Bright Master bedroom in 2 bedroom apartment,55341991,1465907120645816557,Baris,,Leaside-Bennington,43.71623,-79.35894,Private room,,28,0,,,1,0,0,
32065900,Amazing master bedroom in penthouse downtown by CN,154414224,1468511292630302356,Harry,,Waterfront Communities-The Island,43.63778,-79.39154,Private room,,28,7,2019-10-04,0.08,2,0,0,
32083128,Stylish Two Bedroom + Bath & Exec. Beds - UofT,240599114,1463273520227857081,Manuel,,University,43.66345,-79.40432,Private room,143,28,152,2025-03-01,1.68,1,89,0,STR-2102-GGBKVF
32108020,"Cozy, bright and relaxing room in Toronto",51846997,1465816648418119900,Xueyong,,Oakwood Village,43.68545,-79.43238,Private room,95,1,145,2026-06-17,1.63,3,340,22,STR-2012-FTGBHC
32821985,⭐️Private Patio Oasis⭐️ Top Rated Flat⭐️,24341805,1465286803137759772,Shuai,,Trinity-Bellwoods,43.65109,-79.4176,Entire home/apt,124,28,255,2026-05-31,2.86,1,48,3,STR-2205-FWHXVD
32835782,"GORGEOUS, PRIVATE with TERRACE! GREAT LOCATION!",52432167,1465848490572404252,Suzanna,,Little Portugal,43.64842,-79.43001,Entire home/apt,125,28,13,2026-03-04,0.15,5,76,1,
32836943,Cozy 1Br apartment in downtown Toronto,23785357,1465278581195231176,Moe,,Niagara,43.64652,-79.40413,Entire home/apt,,28,2,2019-12-24,0.02,1,0,0,
32841571,Stylish Oasis: an architect's unique laneway house,247058785,1469310520806777409,Zuzanna & Stacy,,South Parkdale,43.63861,-79.44226,Entire home/apt,,2,64,2026-04-19,1.94,1,0,22,STR-2310-FQHVHQ
32842009,Luxurious new home in the Kingsway (West Toronto),16277522,1462982854745649042,Michael,,Stonegate-Queensway,43.64569,-79.50493,Entire home/apt,411,28,53,2025-08-24,0.61,1,63,1,STR-2012-GLJPHG
32846188,comfortable room in a  nice house,145985679,1468433859230377184,若箫,,Kensington-Chinatown,43.65527,-79.39545,Private room,,28,0,,,1,0,0,
32846763,Sunny Luxury Condo With the View,33365243,1462661659746353066,Sam,,L'Amoreaux,43.7999,-79.3152,Entire home/apt,194,30,10,2025-09-19,0.21,1,66,2,
32863530,(2F)cozy room for vacation,247236110,1469311425302323339,Ying,,Agincourt North,43.80794,-79.27934,Private room,51,28,14,2022-09-15,0.16,6,225,0,STR-2101-FRMBHC
32874735,Cozy & Vibrant Studio in the heart of King West,76432805,1466937451422125814,Tomini,,Niagara,43.64168,-79.40643,Entire home/apt,,28,1,2019-04-01,0.01,1,0,0,
32877545,An Oasis in the Heart of Little Italy,5167476,1462674385505267720,Naomi,,Trinity-Bellwoods,43.65331,-79.42002,Private room,144,28,42,2023-11-03,0.86,3,252,0,STR-2010-FVRRVD
32888323,toronto welcomehouse 103room&private washroom,164815285,1468601386470242695,James,,L'Amoreaux,43.80011,-79.30054,Private room,62,28,0,,,10,364,0,str-2021-fdyxvb
32921322,Private room with shared bathroom(on second floor),8569918,1462770680573185376,"Shi,Fen",,Ionview,43.72568790560287,-79.2747958007385,Private room,55,28,10,2025-03-23,0.24,30,348,0,
32921906,Beautiful Double Room at York U,92834120,1467121763001985017,Rukmini,,York University Heights,43.76744,-79.50031,Private room,,28,32,2020-08-23,0.36,7,0,0,
32923272,Cozy Juliette room in Leslieville,98407572,1467183617595664163,Michael,,Greenwood-Coxwell,43.66298,-79.32618,Private room,54,28,195,2026-06-19,2.20,3,288,1,STR-2010-JCVDPM
32931899,Beautiful 1BR+Den in downtown Toronto *Yorkville*,94272203,1462857578285777066,Irina,,Annex,43.67147,-79.39479,Entire home/apt,,29,85,2024-02-02,0.95,1,0,0,
32932931,A house close subway station,244641830,1469298148191060868,Percy,,Islington-City Centre West,43.64392,-79.52652,Private room,,28,0,,,1,0,0,
32936367,2BR - 2WR Luxury Suite Downtown TOR - Free Parking,54267676,1465884082400411604,Fady,,Waterfront Communities-The Island,43.64548,-79.3759,Entire home/apt,490,3,125,2026-07-13,1.42,1,150,15,STR-2602-HCDFBW
32938032,"Bright, Beautiful Room at York U",92834120,1467121763001985017,Rukmini,,York University Heights,43.7674,-79.49813,Private room,,28,37,2020-03-14,0.42,7,0,0,
32939042,Extravagant High-Rise Condo in Downtown Toronto!,206432928,1469076812693697678,Yizhe,,Waterfront Communities-The Island,43.64791,-79.39347,Entire home/apt,,28,106,2026-06-01,1.20,1,38,4,STR-2212-FLLVHP
32939405,"Cozy, Elegant Room at York U",92834120,1467121763001985017,Rukmini,,York University Heights,43.76934,-79.50011,Private room,,28,31,2020-09-02,0.35,7,0,0,
32942147,Elegant Room at York U,92834120,1467121763001985017,Rukmini,,York University Heights,43.76936,-79.4995,Private room,,28,44,2020-03-08,0.49,7,0,0,
32942427,"Cozy, Single Room at York U",92834120,1467121763001985017,Rukmini,,York University Heights,43.76735,-79.49976,Private room,,28,30,2020-03-08,0.34,7,0,0,
32974011,Bright Space in Entertainment District,2376388,1462593430292288115,Laura,,Waterfront Communities-The Island,43.64637,-79.39212,Entire home/apt,179,28,1,2019-09-12,0.01,1,363,0,
32979082,Bachelor Apt. 5 minutes from Subway Station,234139560,1469246967557082899,Kevin,,Willowdale West,43.76863,-79.41978,Entire home/apt,,28,1,2019-07-02,0.01,2,0,0,
32983287,Spacious & Charming Condo in the Heart of Toronto,2290846,1462591191208476935,Victoria,,Niagara,43.64482,-79.41292,Entire home/apt,,28,5,2019-08-13,0.06,1,0,0,
33005385,Spacious triple room,92834120,1467121763001985017,Rukmini,,York University Heights,43.76932,-79.49885,Private room,,28,6,2020-01-10,0.07,7,0,0,
33010575,Modern 2 Bd condo near CN tower/MTCC/Rogers Centre,119212043,1462915631527739182,Jennifer,,Waterfront Communities-The Island,43.64413,-79.38941,Entire home/apt,310,1,180,2026-07-12,2.02,1,101,31,STR-2404-GJZXVS
33037666,Sunlit Corner Retreat | City Views,95366159,1467149292712183395,Ashley,,Waterfront Communities-The Island,43.64867,-79.39217,Entire home/apt,414,1,240,2026-06-29,2.70,2,220,21,STR-2407-FYRPPR
33038361,Charming 2 bdrm bungalow among 100 year oak trees,248656008,1469318426558032707,Marisa,,The Beaches,43.67431,-79.28383,Entire home/apt,,29,1,2021-04-30,0.02,1,0,0,
33038453,Beautiful and Stylish 2-BR Condo in DT Toronto,785826,1462514213314674046,Sky View Suites,,Waterfront Communities-The Island,43.64336,-79.38151,Entire home/apt,,30,4,2026-03-15,0.05,51,0,1,
33040027,""" Bright, modern home in trendy Bloordale""",6762509,1462714672485685977,Sam,,Dovercourt-Wallace Emerson-Junction,43.66857,-79.43813,Entire home/apt,,28,2,2019-08-06,0.02,1,0,0,
33040502,Private Basement Apartment in North York,56338565,1462734227213764879,Nika,,Bedford Park-Nortown,43.72685,-79.42078,Entire home/apt,105,28,17,2022-07-31,0.19,1,88,0,
33043541,The Beaches pied-á-terre (Woodbine Beach),248699054,1463294694344723080,Ann,,The Beaches,43.66663,-79.30458,Entire home/apt,232,3,147,2026-07-05,2.00,1,77,12,STR-2010-HYPDPL
33047630,Cozy 1-Bedroom in Little Village,23341567,1462624863947842632,Sandra,,Forest Hill South,43.68954,-79.41073,Private room,77,28,37,2025-11-29,0.74,2,364,7,STR-2307-HVLBHY
33048806,TRenovated basement room with private bathroom,248726708,1463294758764426501,Frank,,Downsview-Roding-CFB,43.72198,-79.50313,Private room,71,30,11,2023-09-30,0.12,3,365,0,
33068057,木子小屋 B,83611462,1467011851988776029,Andy,,Newtonbrook West,43.79087,-79.43769,Private room,,28,2,2022-09-15,0.04,8,0,0,
33069577,Beautiful 1 bedroom in the heart of Leslieville,6789696,1462547285107795847,Ted,,South Riverdale,43.66999,-79.33701,Entire home/apt,,100,36,2020-01-05,0.40,3,0,0,
33069997,Basement Room- Scarborough- Centennial college,241469553,1463275672101754936,Amy,,Morningside,43.79064,-79.21707,Private room,21,45,13,2025-12-19,0.15,1,79,1,
33073690,Room (B) in Toronto (currently unavailable),153757180,1462992417525872376,W,,Caledonia-Fairbank,43.68913,-79.45025,Private room,13,120,0,,,2,365,0,
33079614,North York city view condo + FREE parking,99635980,1462869566427170287,Gilda Suites,,Newtonbrook West,43.77963,-79.41733,Entire home/apt,,28,14,2020-03-30,0.16,3,0,0,
33079772,Renovated 3-Bedroom Main Floor Apartment 静颐之家,139553360,1462960729450686237,Danny Peng,,Agincourt South-Malvern West,43.79033,-79.25104,Entire home/apt,132,30,64,2026-01-10,0.72,1,230,2,
33108832,Large Furnishd Room Pet-Friendly Walk 2 Yonge Sbwy,242575439,1469287612957751114,Valeri,,Lansing-Westgate,43.75561,-79.42608,Private room,,28,26,2022-12-12,0.30,1,0,0,STR-2101-HDRXVJ
33119348,#8-3263 Lakeshore Blvd W (Humber Lakeshore),249317446,1469321772711772073,Nezar,,Long Branch,43.59723,-79.52367,Entire home/apt,,28,2,2025-07-31,0.04,26,0,1,
33134457,R1 Furnished two bedroom plus den in Riverdale,26753094,1465381498487853694,Keir,,North Riverdale,43.67229,-79.35299,Entire home/apt,,30,15,2025-08-18,0.18,7,0,1,
33137950,Dovercourt Park - Renovated and Detached,114878617,1468182046330662559,Michael,,Dovercourt-Wallace Emerson-Junction,43.66691,-79.43376,Entire home/apt,76,90,0,,,1,364,0,
33141742,2 Queen Bed Private Bath Near YYZ Airport Sub,224268660,1469190202788543084,Grace,,Islington-City Centre West,43.63718,-79.54938,Private room,,28,64,2022-06-18,0.73,3,347,0,STR-2010-GQBDPG
33142208,Queen Bed Private Bath Near YYZ Airport Subway,224268660,1469190202788543084,Grace,,Islington-City Centre West,43.63794,-79.55071,Private room,71,28,24,2020-08-22,0.27,3,365,0,STR-2010-GQBDPG
33165711,Leslieville/Beaches detached bungalow,4339744,1462654199596171686,Sepehr,,Greenwood-Coxwell,43.66918,-79.32094,Entire home/apt,,28,4,2021-04-30,0.05,1,0,0,
33169996,Toronto Yonge x St Clair 2min walk from the subway,33803286,1465494183347729330,Anna,,Rosedale-Moore Park,43.68576,-79.3919,Entire home/apt,99,28,15,2026-04-18,0.17,2,301,1,
33211834,A Cozy  Room near Hwy 401/404 and SENECA COLLEGE,108776559,1467317626219900971,Coco,,L'Amoreaux,43.79534,-79.32762,Private room,,28,10,2020-03-04,0.12,2,0,0,
33219953,Bright and spacious Basement. Lonborough Ave.,15902536,1462973443440074426,Paul,,Beechborough-Greenbrook,43.69439,-79.47272,Entire home/apt,87,28,41,2026-06-27,0.47,2,127,1,STR-2010-GTFXPH
33229032,B,233531084,1469243931873576264,Mia,,Don Valley Village,43.78939,-79.34219,Private room,,28,1,2019-05-26,0.01,3,0,0,
33244033,"Beautiful, bright and renovated central studio apt",250311734,1469326963234632094,Yafit,,Oakwood Village,43.69041,-79.44074,Entire home/apt,,90,5,2022-10-22,0.08,8,1,0,
33255463,PREMIUM 2 BEDROOM/2 WASHROOM IN LUXURY CONDO,67105579,1466829211476127073,Markus,,Waterfront Communities-The Island,43.64656,-79.393,Entire home/apt,,28,0,,,1,0,0,
33265411,Beaches Private Room - Start Your Day at the Lake!,886642,1462532343776110108,Jessica,,The Beaches,43.67592,-79.29964,Private room,,28,0,,,1,0,0,
33267001,"Lake View Downtown Toronto, 1 Bed room +Den Condo",139125842,1462960015761398013,Alan,,Waterfront Communities-The Island,43.6421649,-79.3816248,Entire home/apt,611,3,157,2026-06-28,1.77,1,114,2,STR-2011-GXBDVH
31112902,Two story home & garden in vibrant neighbourhood,43108777,1465640090819486891,Jessica,,University,43.66073,-79.40918,Entire home/apt,,28,188,2026-01-27,2.09,1,0,15,STR-2203-HPBVHK
31120311,"Trendy, cozy spot on Queen St West!",27656868,1465408362196860038,Justine,,Niagara,43.64483,-79.40855,Entire home/apt,,28,0,,,1,0,0,
31124733,Happy home 1,146386026,1468437134089858388,Fawzan,,Don Valley Village,43.78838,-79.36041,Private room,60,28,8,2020-03-09,0.10,3,365,0,
31124856,Happy home 2,146386026,1468437134089858388,Fawzan,,Don Valley Village,43.78855,-79.36241,Private room,71,28,10,2022-06-04,0.11,3,89,0,
31132652,"Yorkville, Torontonian luxurious lifestyle",57270164,1462736788998668304,Zhiye,,Annex,43.67137,-79.38871,Entire home/apt,,28,0,,,1,0,0,
31147005,"Cozy and warm suite, close to Airport",173657094,1463059565578448385,Tetyana,,Eringate-Centennial-West Deane,43.66993,-79.5631,Entire home/apt,,28,27,2019-08-19,0.29,2,0,0,
31151644,Beautiful-cozy place near Pearson airport Toronto,112483851,1467358062153969193,Mohit,,West Humber-Clairville,43.73859,-79.59829,Private room,,28,49,2019-12-21,0.53,1,0,0,
31165405,Entire Townhouse - Beautiful 2 bedroom 2 floor,232945600,1469241529303620366,Feroz,,Willowridge-Martingrove-Richview,43.6775,-79.56406,Entire home/apt,,29,38,2020-05-31,0.43,1,0,0,
31168542,Cozy and comfortable suite,167212322,1529323939802008205,Manni,,Bayview Woods-Steeles,43.79498,-79.38605,Entire home/apt,178,2,11,2026-07-11,0.13,1,359,3,STR-2604-GKFPPS
31168857,Sunny Junction/High Park Room 5 min walk to subway,232977526,1469241403011253680,Steph,,High Park North,43.65751,-79.47052,Private room,,28,5,2019-02-17,0.05,1,0,0,
31177650,231 Fort York Blvd,95425399,1467149991764953713,Trupti,,Niagara,43.63626,-79.40561,Entire home/apt,,28,0,,,1,0,0,
31195264,❤️Victoria Executive 1  from 2 bedroom Basement❤️,32044025,1465470814544687438,Toronto,,Wexford/Maryvale,43.73879,-79.3059,Private room,68,28,3,2019-12-14,0.04,13,365,0,
